puntaje_psu	año_egreso	estudiantes
4945	2009	8
4950	2009	11
4955	2009	5
4960	2009	3
4965	2009	3
4970	2009	9
4975	2009	4
4980	2009	15
4985	2009	2
4990	2009	6
4995	2009	4
5000	2009	18
5005	2009	19
5010	2009	1
5015	2009	5
5020	2009	7
5025	2009	5
5030	2009	13
5035	2009	14
5040	2009	3
5045	2009	9
5050	2009	1
5055	2009	9
5060	2009	23
5065	2009	1
5070	2009	9
5075	2009	5
5080	2009	20
5085	2009	12
5090	2009	3
5095	2009	15
5100	2009	10
5105	2009	11
5110	2009	8
5115	2009	6
5120	2009	3
5125	2009	8
5130	2009	5
5135	2009	11
5140	2009	2
5145	2009	6
5150	2009	11
5155	2009	4
5160	2009	8
5165	2009	4
5170	2009	12
5175	2009	12
5180	2009	6
5185	2009	13
5190	2009	7
5195	2009	9
5200	2009	10
5205	2009	10
5210	2009	8
5215	2009	6
5220	2009	8
5225	2009	27
5230	2009	2
5235	2009	2
5240	2009	11
5245	2009	11
5250	2009	5
5255	2009	11
5260	2009	6
5265	2009	12
5270	2009	7
5275	2009	15
5280	2009	9
5285	2009	6
5290	2009	12
5295	2009	7
5300	2009	6
5305	2009	8
5310	2009	4
5315	2009	6
5320	2009	10
5325	2009	6
5330	2009	19
5335	2009	4
5340	2009	4
5345	2009	5
5350	2009	8
5355	2009	14
5360	2009	8
5365	2009	6
5370	2009	1
5375	2009	8
5380	2009	10
5385	2009	11
5390	2009	9
5395	2009	7
5400	2009	4
5405	2009	10
5410	2009	17
5415	2009	14
5420	2009	1
5425	2009	6
5430	2009	8
5435	2009	15
5440	2009	4
5445	2009	6
5450	2009	10
5455	2009	5
5460	2009	10
5465	2009	6
5470	2009	14
5475	2009	3
5480	2009	7
5485	2009	20
5490	2009	6
5495	2009	6
5500	2009	8
5505	2009	9
5510	2009	11
5515	2009	5
5520	2009	12
5525	2009	6
5530	2009	9
5535	2009	12
5540	2009	12
5545	2009	6
5550	2009	7
5555	2009	10
5560	2009	11
5565	2009	11
5570	2009	3
5575	2009	13
5580	2009	8
5585	2009	11
5590	2009	21
5595	2009	7
5600	2009	2
5605	2009	12
5610	2009	10
5615	2009	8
5620	2009	9
5625	2009	10
5630	2009	4
5635	2009	10
5640	2009	12
5645	2009	15
5650	2009	4
5655	2009	4
5660	2009	11
5665	2009	9
5670	2009	14
5675	2009	12
5680	2009	7
5685	2009	3
5695	2009	5
5700	2009	13
5705	2009	7
5710	2009	5
5715	2009	4
5720	2009	8
5725	2009	4
5730	2009	4
5735	2009	2
5740	2009	11
5745	2009	5
5750	2009	9
5755	2009	8
5760	2009	12
5765	2009	6
5770	2009	11
5775	2009	9
5780	2009	4
5785	2009	6
5790	2009	4
5795	2009	10
5800	2009	3
5805	2009	13
5810	2009	6
5815	2009	10
5820	2009	4
5825	2009	10
5830	2009	2
5835	2009	6
5840	2009	10
5845	2009	7
5850	2009	15
5855	2009	7
5860	2009	11
5865	2009	11
5870	2009	13
5875	2009	9
5880	2009	12
5885	2009	8
5890	2009	5
5895	2009	8
5900	2009	5
5905	2009	6
5910	2009	2
5915	2009	11
5920	2009	4
5925	2009	7
5930	2009	10
5935	2009	6
5940	2009	5
5945	2009	16
5950	2009	6
5955	2009	4
5960	2009	12
5965	2009	6
5970	2009	5
5975	2009	6
5980	2009	10
5985	2009	9
5990	2009	4
5995	2009	2
6000	2009	17
6005	2009	10
6010	2009	7
6015	2009	10
6020	2009	8
6025	2009	7
6030	2009	7
6035	2009	14
6040	2009	6
6045	2009	8
6050	2009	4
6055	2009	12
6060	2009	13
6065	2009	4
6070	2009	9
6080	2009	6
6085	2009	9
6090	2009	4
6095	2009	5
6100	2009	11
6105	2009	4
6110	2009	10
6115	2009	8
6120	2009	12
6125	2009	4
6130	2009	3
6135	2009	5
6140	2009	8
6145	2009	5
6150	2009	7
6155	2009	12
6160	2009	2
6165	2009	8
6170	2009	6
6175	2009	10
6180	2009	6
6185	2009	2
6190	2009	4
6195	2009	10
6200	2009	4
6205	2009	7
6210	2009	9
6215	2009	9
6220	2009	7
6225	2009	7
6230	2009	5
6235	2009	6
6240	2009	10
6245	2009	5
6250	2009	7
6255	2009	4
6260	2009	4
6265	2009	5
6270	2009	4
6275	2009	3
6280	2009	5
6290	2009	8
6295	2009	11
6300	2009	5
6305	2009	3
6310	2009	6
6315	2009	1
6320	2009	4
6325	2009	2
6330	2009	5
6335	2009	3
6340	2009	8
6345	2009	2
6350	2009	2
6355	2009	2
6360	2009	3
6365	2009	4
6370	2009	2
6375	2009	12
6380	2009	2
6385	2009	5
6395	2009	7
6400	2009	2
6405	2009	3
6410	2009	3
6415	2009	7
6420	2009	6
6425	2009	10
6430	2009	2
6435	2009	7
6440	2009	6
6445	2009	3
6450	2009	3
6455	2009	2
6460	2009	5
6470	2009	5
6475	2009	4
6480	2009	5
6485	2009	3
6490	2009	5
6495	2009	4
6500	2009	3
6505	2009	1
6510	2009	2
6515	2009	4
6520	2009	4
6525	2009	2
6530	2009	3
6535	2009	4
6540	2009	1
6545	2009	2
6550	2009	2
6555	2009	4
6560	2009	4
6565	2009	8
6570	2009	4
6580	2009	4
6585	2009	1
6590	2009	8
6595	2009	7
6600	2009	2
6605	2009	3
6610	2009	10
6615	2009	1
6620	2009	8
6630	2009	5
6635	2009	2
6640	2009	6
6645	2009	5
6650	2009	1
6655	2009	6
6660	2009	6
6665	2009	3
6670	2009	1
6680	2009	3
6685	2009	3
6690	2009	7
6695	2009	1
6700	2009	3
6705	2009	1
6710	2009	1
6715	2009	7
6720	2009	1
6725	2009	3
6730	2009	4
6735	2009	3
6740	2009	2
6745	2009	1
6750	2009	4
6755	2009	1
6760	2009	3
6765	2009	4
6770	2009	1
6775	2009	2
6780	2009	4
6785	2009	3
6790	2009	1
6800	2009	1
6805	2009	2
6810	2009	1
6815	2009	4
6820	2009	1
6830	2009	3
6835	2009	2
6840	2009	1
6845	2009	4
6850	2009	1
6855	2009	3
6860	2009	1
6865	2009	1
6870	2009	4
6880	2009	3
6885	2009	2
6890	2009	2
6895	2009	3
6900	2009	1
6905	2009	2
6915	2009	1
6920	2009	3
6930	2009	1
6935	2009	2
6940	2009	2
6945	2009	1
6950	2009	1
6955	2009	3
6960	2009	6
6965	2009	1
6975	2009	2
6980	2009	2
6985	2009	2
6995	2009	2
7000	2009	4
7005	2009	1
7015	2009	3
7020	2009	1
7030	2009	5
7035	2009	3
7040	2009	2
7050	2009	2
7055	2009	2
7065	2009	1
7075	2009	1
7080	2009	2
7095	2009	2
7110	2009	1
7120	2009	2
7125	2009	1
7130	2009	1
7135	2009	1
7155	2009	2
7165	2009	2
7170	2009	1
7175	2009	2
7180	2009	1
7185	2009	1
7195	2009	2
7200	2009	1
7215	2009	2
7220	2009	1
7235	2009	3
7240	2009	2
7245	2009	1
7250	2009	1
7255	2009	1
7260	2009	2
7265	2009	1
7270	2009	3
7280	2009	1
7315	2009	1
7320	2009	1
7325	2009	1
7335	2009	2
7355	2009	1
7370	2009	1
7380	2009	2
7395	2009	2
7420	2009	1
7425	2009	1
7440	2009	2
7455	2009	1
7465	2009	2
7475	2009	2
7480	2009	1
7510	2009	1
7520	2009	2
7545	2009	1
7560	2009	1
7570	2009	1
7580	2009	1
7595	2009	1
7630	2009	1
7660	2009	2
7665	2009	2
7690	2009	1
7745	2009	2
7850	2009	1
7930	2009	1
0	2010	6505
2430	2010	1
2580	2010	2
2655	2010	1
2665	2010	1
2680	2010	2
2725	2010	4
2775	2010	1
2780	2010	1
2785	2010	1
2790	2010	2
2830	2010	1
2835	2010	1
2860	2010	1
2880	2010	1
2895	2010	1
2920	2010	1
2930	2010	1
2945	2010	1
2995	2010	1
3025	2010	1
3035	2010	1
3055	2010	5
3060	2010	2
3070	2010	1
3085	2010	1
3095	2010	2
3105	2010	1
3115	2010	1
3125	2010	3
3135	2010	1
3140	2010	3
3150	2010	1
3165	2010	1
3170	2010	3
3175	2010	3
3185	2010	7
3200	2010	1
3210	2010	2
3215	2010	2
3220	2010	3
3235	2010	2
3245	2010	1
3250	2010	1
3255	2010	1
3270	2010	1
3280	2010	1
3290	2010	1
3300	2010	1
3305	2010	3
3310	2010	3
3315	2010	3
3320	2010	1
3330	2010	1
3335	2010	3
3345	2010	1
3350	2010	6
3365	2010	2
3375	2010	1
3395	2010	2
3400	2010	2
3410	2010	1
3415	2010	2
3420	2010	3
3425	2010	1
3430	2010	2
3435	2010	1
3440	2010	1
3450	2010	5
3460	2010	3
3465	2010	1
3470	2010	7
3500	2010	5
3505	2010	4
3510	2010	1
3515	2010	1
3520	2010	8
3525	2010	4
3530	2010	2
3545	2010	4
3550	2010	2
3555	2010	1
3565	2010	2
3570	2010	7
3575	2010	4
3580	2010	8
3585	2010	1
3600	2010	3
3605	2010	1
3620	2010	7
3625	2010	1
3630	2010	3
3635	2010	1
3640	2010	2
3645	2010	3
3650	2010	1
3660	2010	1
3665	2010	2
3670	2010	7
3675	2010	4
3685	2010	3
3690	2010	2
3695	2010	2
3700	2010	5
3705	2010	6
3715	2010	1
3720	2010	6
3725	2010	7
3730	2010	2
3735	2010	6
3740	2010	2
3745	2010	1
3750	2010	1
3755	2010	4
3770	2010	8
3775	2010	4
3780	2010	7
3785	2010	6
3790	2010	4
3795	2010	1
3800	2010	2
3805	2010	6
3815	2010	4
3820	2010	3
3825	2010	2
3830	2010	1
3835	2010	2
3845	2010	10
3850	2010	3
3855	2010	6
3865	2010	6
3875	2010	11
3880	2010	4
3885	2010	10
3895	2010	2
3900	2010	9
3905	2010	8
3915	2010	4
3920	2010	4
3925	2010	9
3930	2010	2
3935	2010	3
3940	2010	7
3945	2010	3
3950	2010	3
3955	2010	8
3960	2010	10
3965	2010	5
3975	2010	12
3980	2010	6
3985	2010	7
3995	2010	16
4005	2010	3
4010	2010	7
4020	2010	12
4025	2010	11
4030	2010	9
4035	2010	4
4045	2010	4
4050	2010	1
4055	2010	14
4060	2010	12
4065	2010	4
4075	2010	1
4080	2010	9
4085	2010	4
4090	2010	14
4095	2010	4
4100	2010	2
4105	2010	10
4110	2010	8
4115	2010	3
4120	2010	11
4125	2010	5
4135	2010	5
4140	2010	10
4145	2010	7
4150	2010	11
4155	2010	5
4160	2010	16
4170	2010	1
4175	2010	15
4180	2010	1
4185	2010	8
4190	2010	6
4195	2010	10
4200	2010	5
4205	2010	17
4210	2010	7
4215	2010	1
4220	2010	11
4225	2010	4
4230	2010	1
4235	2010	1
4240	2010	13
4245	2010	13
4250	2010	3
4255	2010	6
4260	2010	3
4270	2010	2
4275	2010	4
4280	2010	16
4285	2010	7
4290	2010	9
4295	2010	11
4300	2010	3
4305	2010	11
4310	2010	8
4315	2010	4
4320	2010	4
4325	2010	4
4330	2010	9
4335	2010	1
4340	2010	19
4345	2010	8
4350	2010	9
4355	2010	6
4360	2010	13
4365	2010	7
4370	2010	13
4375	2010	12
4380	2010	9
4385	2010	5
4390	2010	7
4395	2010	9
4400	2010	8
4405	2010	6
4410	2010	19
4415	2010	3
4420	2010	8
4425	2010	13
4430	2010	7
4435	2010	9
4440	2010	14
4445	2010	18
4450	2010	11
4455	2010	11
4460	2010	6
4465	2010	6
4470	2010	8
4475	2010	4
4480	2010	19
4485	2010	14
4490	2010	7
4495	2010	12
4500	2010	1
4505	2010	20
4510	2010	12
4515	2010	4
4520	2010	4
4525	2010	21
4530	2010	2
4535	2010	11
4540	2010	7
4545	2010	9
4550	2010	10
4555	2010	2
4560	2010	11
4565	2010	23
4570	2010	14
4575	2010	6
4580	2010	7
4585	2010	7
4590	2010	13
4595	2010	22
4600	2010	18
4605	2010	2
4610	2010	12
4615	2010	4
4620	2010	20
4625	2010	16
4630	2010	12
4635	2010	9
4640	2010	13
4645	2010	11
4650	2010	15
4655	2010	21
4660	2010	9
4665	2010	15
4670	2010	7
4675	2010	8
4680	2010	15
4685	2010	14
4690	2010	21
4695	2010	18
4700	2010	7
4705	2010	12
4710	2010	21
4715	2010	10
4720	2010	11
4725	2010	20
4730	2010	21
4735	2010	14
4740	2010	8
4745	2010	18
4750	2010	17
4755	2010	11
4760	2010	18
4765	2010	20
4770	2010	15
4775	2010	7
4780	2010	4
4785	2010	27
4790	2010	13
4795	2010	21
4800	2010	19
4805	2010	7
4810	2010	18
4815	2010	14
4820	2010	14
4825	2010	18
4830	2010	24
4835	2010	10
4840	2010	11
4845	2010	13
4850	2010	18
4855	2010	27
4860	2010	7
4865	2010	19
4870	2010	12
4875	2010	18
4880	2010	13
4885	2010	12
4890	2010	21
4895	2010	22
4900	2010	13
4905	2010	13
4910	2010	14
4915	2010	23
4920	2010	11
4925	2010	19
4930	2010	16
4935	2010	25
4940	2010	9
4945	2010	16
4950	2010	25
4955	2010	14
4960	2010	6
4965	2010	22
4970	2010	17
4975	2010	17
4980	2010	15
4985	2010	4
4990	2010	12
4995	2010	17
5000	2010	23
5005	2010	33
5010	2010	2
5015	2010	6
5020	2010	10
5025	2010	17
5030	2010	23
5035	2010	18
5040	2010	14
5045	2010	18
5050	2010	6
5055	2010	16
5060	2010	43
5065	2010	4
5070	2010	19
5075	2010	11
5080	2010	21
5085	2010	36
5090	2010	9
5095	2010	13
5100	2010	12
5105	2010	17
5110	2010	15
5115	2010	16
5120	2010	15
5125	2010	13
5130	2010	12
5135	2010	22
5140	2010	5
5145	2010	18
5150	2010	19
5155	2010	10
5160	2010	13
5165	2010	19
5170	2010	14
5175	2010	11
5180	2010	17
5185	2010	24
5190	2010	8
5195	2010	29
5200	2010	17
5205	2010	10
5210	2010	15
5215	2010	23
5220	2010	18
5225	2010	28
5230	2010	6
5235	2010	9
5240	2010	17
5245	2010	13
5250	2010	19
5255	2010	27
5260	2010	5
5265	2010	13
5270	2010	13
5275	2010	26
5280	2010	13
5285	2010	9
5290	2010	23
5295	2010	10
5300	2010	16
5305	2010	20
5310	2010	21
5315	2010	6
5320	2010	34
5325	2010	7
5330	2010	34
5335	2010	21
5340	2010	6
5345	2010	16
5350	2010	17
5355	2010	18
5360	2010	21
5365	2010	6
5370	2010	17
5375	2010	10
5380	2010	15
5385	2010	22
5390	2010	12
5395	2010	11
5400	2010	7
5405	2010	24
5410	2010	19
5415	2010	28
5420	2010	9
5425	2010	18
5430	2010	22
5435	2010	26
5440	2010	20
5445	2010	17
5450	2010	14
5455	2010	15
5460	2010	19
5465	2010	8
5470	2010	25
5475	2010	4
5480	2010	15
5485	2010	20
5490	2010	15
5495	2010	14
5500	2010	24
5505	2010	12
5510	2010	15
5515	2010	21
5520	2010	16
5525	2010	9
5530	2010	18
5535	2010	20
5540	2010	8
5545	2010	13
5550	2010	15
5555	2010	13
5560	2010	13
5565	2010	26
5570	2010	6
5575	2010	14
5580	2010	13
5585	2010	10
5590	2010	23
5595	2010	8
5600	2010	11
5605	2010	23
5610	2010	12
5615	2010	10
5620	2010	18
5625	2010	12
5630	2010	9
5635	2010	12
5640	2010	12
5645	2010	23
5650	2010	15
5655	2010	14
5660	2010	7
5665	2010	14
5670	2010	16
5675	2010	13
5680	2010	7
5685	2010	16
5690	2010	10
5695	2010	9
5700	2010	33
5705	2010	15
5710	2010	15
5715	2010	8
5720	2010	25
5725	2010	5
5730	2010	24
5735	2010	7
5740	2010	17
5745	2010	10
5750	2010	15
5755	2010	6
5760	2010	21
5765	2010	8
5770	2010	11
5775	2010	23
5780	2010	6
5785	2010	17
5790	2010	11
5795	2010	17
5800	2010	2
5805	2010	13
5810	2010	17
5815	2010	10
5820	2010	14
5825	2010	17
5830	2010	10
5835	2010	7
5840	2010	13
5845	2010	12
5850	2010	14
5855	2010	11
5860	2010	17
5865	2010	8
5870	2010	8
5875	2010	15
5880	2010	12
5885	2010	7
5890	2010	13
5895	2010	15
5900	2010	10
5905	2010	15
5910	2010	13
5915	2010	12
5920	2010	15
5925	2010	20
5930	2010	8
5935	2010	8
5940	2010	8
5945	2010	18
5950	2010	16
5955	2010	5
5960	2010	14
5965	2010	11
5970	2010	10
5975	2010	11
5980	2010	16
5985	2010	13
5990	2010	10
5995	2010	4
6000	2010	14
6005	2010	5
6010	2010	8
6015	2010	22
6020	2010	8
6025	2010	6
6030	2010	17
6035	2010	13
6040	2010	9
6045	2010	6
6050	2010	6
6055	2010	10
6060	2010	12
6065	2010	15
6070	2010	14
6075	2010	3
6080	2010	12
6085	2010	9
6090	2010	8
6095	2010	11
6100	2010	11
6105	2010	1
6110	2010	11
6115	2010	10
6120	2010	13
6125	2010	10
6130	2010	11
6135	2010	10
6140	2010	14
6145	2010	2
6150	2010	6
6155	2010	18
6160	2010	3
6165	2010	8
6170	2010	8
6175	2010	17
6180	2010	6
6185	2010	6
6190	2010	6
6195	2010	13
6200	2010	5
6205	2010	7
6210	2010	5
6215	2010	7
6220	2010	6
6225	2010	12
6230	2010	9
6235	2010	4
6240	2010	7
6245	2010	7
6250	2010	5
6255	2010	10
6260	2010	9
6265	2010	10
6270	2010	9
6275	2010	9
6280	2010	13
6285	2010	5
6290	2010	8
6295	2010	6
6300	2010	3
6305	2010	10
6310	2010	7
6315	2010	3
6320	2010	8
6325	2010	6
6330	2010	10
6335	2010	5
6340	2010	11
6345	2010	6
6350	2010	9
6355	2010	7
6360	2010	10
6365	2010	6
6370	2010	5
6375	2010	15
6380	2010	5
6385	2010	7
6390	2010	6
6395	2010	12
6400	2010	2
6405	2010	9
6410	2010	5
6415	2010	8
6420	2010	4
6425	2010	8
6430	2010	5
6435	2010	6
6440	2010	7
6445	2010	5
6450	2010	4
6455	2010	11
6460	2010	8
6465	2010	4
6470	2010	5
6475	2010	3
6480	2010	2
6485	2010	8
6490	2010	5
6495	2010	5
6500	2010	7
6505	2010	2
6510	2010	9
6515	2010	8
6520	2010	10
6525	2010	3
6530	2010	5
6535	2010	7
6540	2010	3
6545	2010	3
6550	2010	4
6555	2010	5
6560	2010	10
6565	2010	10
6570	2010	2
6575	2010	4
6580	2010	2
6585	2010	1
6590	2010	9
6595	2010	7
6600	2010	4
6605	2010	4
6610	2010	6
6615	2010	3
6620	2010	4
6625	2010	4
6630	2010	6
6635	2010	2
6640	2010	9
6645	2010	8
6650	2010	2
6655	2010	3
6660	2010	5
6665	2010	7
6670	2010	7
6675	2010	3
6680	2010	6
6685	2010	3
6690	2010	4
6695	2010	1
6700	2010	2
6705	2010	4
6710	2010	3
6715	2010	9
6720	2010	1
6725	2010	6
6730	2010	5
6735	2010	2
6740	2010	6
6745	2010	6
6750	2010	7
6760	2010	2
6765	2010	4
6770	2010	2
6775	2010	9
6780	2010	4
6785	2010	9
6790	2010	3
6795	2010	2
6800	2010	2
6805	2010	2
6810	2010	9
6815	2010	10
6820	2010	4
6830	2010	4
6835	2010	1
6840	2010	2
6845	2010	8
6850	2010	5
6855	2010	5
6860	2010	2
6865	2010	4
6870	2010	9
6880	2010	2
6885	2010	1
6890	2010	1
6895	2010	2
6900	2010	1
6905	2010	3
6920	2010	2
6925	2010	3
6930	2010	4
6935	2010	4
6940	2010	1
6945	2010	1
6950	2010	1
6955	2010	1
6960	2010	2
6965	2010	4
6975	2010	1
6980	2010	5
6985	2010	2
6990	2010	3
6995	2010	1
7000	2010	3
7005	2010	3
7010	2010	3
7020	2010	1
7025	2010	2
7030	2010	5
7035	2010	3
7040	2010	4
7045	2010	1
7050	2010	3
7055	2010	4
7060	2010	3
7065	2010	5
7070	2010	4
7080	2010	3
7095	2010	2
7105	2010	3
7115	2010	3
7120	2010	3
7130	2010	1
7135	2010	4
7140	2010	2
7145	2010	1
7150	2010	2
7155	2010	1
7160	2010	1
7165	2010	4
7170	2010	2
7175	2010	1
7185	2010	1
7190	2010	1
7195	2010	2
7200	2010	3
7210	2010	4
7220	2010	1
7230	2010	1
7235	2010	2
7240	2010	1
7245	2010	1
7255	2010	3
7260	2010	2
7270	2010	1
7275	2010	2
7280	2010	3
7285	2010	1
7290	2010	1
7305	2010	1
7310	2010	1
7315	2010	2
7325	2010	2
7350	2010	1
7355	2010	2
7360	2010	1
7365	2010	2
7380	2010	2
7385	2010	1
7390	2010	1
7410	2010	2
7415	2010	1
7425	2010	2
7455	2010	1
7465	2010	2
7470	2010	1
7500	2010	2
7520	2010	1
7550	2010	1
7565	2010	1
7580	2010	1
7585	2010	1
7635	2010	1
7660	2010	2
7685	2010	1
7745	2010	1
7760	2010	1
7770	2010	1
7850	2010	1
7990	2010	1
8035	2010	1
8200	2010	1
0	2011	3504
1845	2011	1
1895	2011	1
2155	2011	1
2245	2011	1
2255	2011	1
2260	2011	1
2265	2011	1
2285	2011	1
2320	2011	1
2355	2011	1
2400	2011	3
2410	2011	1
2440	2011	1
2445	2011	1
2450	2011	3
2455	2011	1
2465	2011	1
2470	2011	1
2485	2011	2
2490	2011	1
2500	2011	1
2510	2011	1
2530	2011	3
2535	2011	2
2540	2011	1
2560	2011	1
2575	2011	4
2595	2011	1
2605	2011	2
2615	2011	3
2620	2011	2
2625	2011	3
2640	2011	3
2650	2011	2
2655	2011	7
2670	2011	5
2690	2011	3
2695	2011	3
2705	2011	3
2710	2011	1
2715	2011	1
2725	2011	2
2730	2011	1
2740	2011	8
2750	2011	4
2755	2011	3
2760	2011	2
2765	2011	2
2775	2011	1
2785	2011	5
2795	2011	8
2815	2011	3
2820	2011	7
2825	2011	7
2835	2011	6
2850	2011	1
2855	2011	1
2860	2011	1
2870	2011	10
2875	2011	5
2880	2011	7
2890	2011	2
2905	2011	1
2910	2011	1
2915	2011	8
2920	2011	2
2925	2011	2
2935	2011	2
2940	2011	1
2945	2011	9
2950	2011	13
2960	2011	3
2980	2011	1
2985	2011	5
2990	2011	2
2995	2011	5
3000	2011	8
3005	2011	1
3010	2011	14
3015	2011	3
3025	2011	3
3035	2011	4
3040	2011	10
3045	2011	3
3055	2011	1
3065	2011	2
3070	2011	13
3075	2011	18
3080	2011	12
3085	2011	10
3090	2011	3
3095	2011	2
3105	2011	1
3115	2011	2
3125	2011	17
3130	2011	3
3135	2011	16
3140	2011	14
3145	2011	7
3150	2011	12
3160	2011	1
3165	2011	4
3170	2011	8
3175	2011	4
3180	2011	3
3185	2011	4
3190	2011	6
3195	2011	1
3200	2011	17
3205	2011	14
3210	2011	14
3215	2011	3
3220	2011	4
3235	2011	14
3240	2011	7
3245	2011	7
3250	2011	7
3255	2011	2
3260	2011	8
3265	2011	38
3270	2011	5
3275	2011	17
3280	2011	1
3290	2011	11
3295	2011	2
3300	2011	5
3305	2011	3
3310	2011	18
3315	2011	1
3320	2011	15
3330	2011	1
3335	2011	57
3340	2011	5
3345	2011	10
3350	2011	5
3355	2011	5
3365	2011	2
3370	2011	9
3375	2011	24
3390	2011	17
3395	2011	24
3400	2011	30
3410	2011	11
3415	2011	4
3420	2011	11
3425	2011	7
3430	2011	15
3435	2011	3
3445	2011	26
3450	2011	30
3460	2011	23
3465	2011	4
3470	2011	19
3475	2011	16
3485	2011	1
3495	2011	6
3500	2011	32
3505	2011	20
3510	2011	40
3515	2011	5
3520	2011	47
3525	2011	6
3530	2011	6
3535	2011	2
3540	2011	4
3545	2011	19
3550	2011	17
3555	2011	17
3560	2011	6
3565	2011	6
3570	2011	47
3575	2011	35
3580	2011	12
3585	2011	13
3590	2011	6
3600	2011	40
3605	2011	1
3610	2011	29
3615	2011	2
3620	2011	14
3625	2011	30
3630	2011	27
3635	2011	4
3640	2011	33
3645	2011	15
3650	2011	47
3655	2011	18
3660	2011	11
3665	2011	10
3670	2011	48
3675	2011	36
3685	2011	33
3690	2011	16
3695	2011	6
3700	2011	15
3705	2011	37
3710	2011	3
3715	2011	10
3720	2011	53
3725	2011	37
3730	2011	59
3735	2011	42
3740	2011	5
3745	2011	1
3750	2011	1
3755	2011	13
3760	2011	3
3765	2011	30
3770	2011	22
3775	2011	39
3780	2011	22
3785	2011	81
3790	2011	18
3795	2011	4
3800	2011	6
3805	2011	25
3810	2011	1
3815	2011	33
3820	2011	12
3825	2011	63
3830	2011	1
3835	2011	79
3840	2011	1
3845	2011	38
3850	2011	15
3855	2011	54
3860	2011	3
3865	2011	8
3870	2011	5
3875	2011	11
3880	2011	31
3885	2011	77
3890	2011	20
3895	2011	7
3900	2011	31
3905	2011	49
3910	2011	1
3915	2011	31
3920	2011	10
3925	2011	52
3930	2011	48
3935	2011	40
3940	2011	24
3945	2011	7
3950	2011	9
3955	2011	23
3960	2011	41
3965	2011	22
3970	2011	15
3975	2011	77
3980	2011	45
3985	2011	59
3990	2011	7
3995	2011	18
4005	2011	8
4010	2011	84
4015	2011	4
4020	2011	42
4025	2011	60
4030	2011	75
4035	2011	17
4045	2011	6
4050	2011	50
4055	2011	41
4060	2011	54
4065	2011	41
4070	2011	2
4080	2011	81
4085	2011	37
4090	2011	63
4095	2011	14
4100	2011	12
4105	2011	28
4110	2011	75
4115	2011	31
4120	2011	56
4125	2011	21
4130	2011	42
4135	2011	11
4140	2011	46
4145	2011	43
4150	2011	37
4155	2011	19
4160	2011	106
4165	2011	14
4170	2011	4
4175	2011	27
4180	2011	60
4185	2011	40
4190	2011	49
4195	2011	34
4200	2011	65
4205	2011	72
4210	2011	23
4215	2011	8
4220	2011	46
4225	2011	26
4230	2011	43
4235	2011	10
4240	2011	114
4245	2011	103
4250	2011	24
4255	2011	50
4260	2011	23
4265	2011	11
4270	2011	41
4275	2011	18
4280	2011	90
4285	2011	40
4290	2011	66
4295	2011	42
4300	2011	29
4305	2011	35
4310	2011	49
4315	2011	58
4320	2011	26
4325	2011	41
4330	2011	61
4335	2011	9
4340	2011	53
4345	2011	61
4350	2011	52
4355	2011	77
4360	2011	51
4365	2011	28
4370	2011	65
4375	2011	24
4380	2011	30
4385	2011	45
4390	2011	27
4395	2011	91
4400	2011	43
4405	2011	18
4410	2011	44
4415	2011	34
4420	2011	63
4425	2011	43
4430	2011	55
4435	2011	48
4440	2011	65
4445	2011	57
4450	2011	54
4455	2011	45
4460	2011	35
4465	2011	68
4470	2011	48
4475	2011	9
4480	2011	108
4485	2011	52
4490	2011	51
4495	2011	28
4500	2011	36
4505	2011	71
4510	2011	62
4515	2011	23
4520	2011	31
4525	2011	100
4530	2011	63
4535	2011	58
4540	2011	44
4545	2011	92
4550	2011	35
4555	2011	9
4560	2011	60
4565	2011	125
4570	2011	97
4575	2011	15
4580	2011	42
4585	2011	33
4590	2011	33
4595	2011	95
4600	2011	102
4610	2011	61
4615	2011	38
4620	2011	95
4625	2011	63
4630	2011	52
4635	2011	56
4640	2011	31
4645	2011	63
4650	2011	74
4655	2011	81
4660	2011	48
4665	2011	81
4670	2011	23
4675	2011	53
4680	2011	73
4685	2011	84
4690	2011	56
4695	2011	79
4700	2011	26
4705	2011	56
4710	2011	82
4715	2011	40
4720	2011	53
4725	2011	97
4730	2011	81
4735	2011	30
4740	2011	37
4745	2011	58
4750	2011	86
4755	2011	43
4760	2011	78
4765	2011	107
4770	2011	81
4775	2011	17
4780	2011	41
4785	2011	98
4790	2011	63
4795	2011	95
4800	2011	47
4805	2011	83
4810	2011	66
4815	2011	58
4820	2011	50
4825	2011	58
4830	2011	69
4835	2011	88
4840	2011	63
4845	2011	54
4850	2011	77
4855	2011	93
4860	2011	43
4865	2011	119
4870	2011	38
4875	2011	75
4880	2011	67
4885	2011	37
4890	2011	83
4895	2011	112
4900	2011	63
4905	2011	33
4910	2011	68
4915	2011	70
4920	2011	71
4925	2011	102
4930	2011	52
4935	2011	100
4940	2011	33
4945	2011	65
4950	2011	105
4955	2011	58
4960	2011	28
4965	2011	110
4970	2011	70
4975	2011	82
4980	2011	88
4985	2011	26
4990	2011	46
4995	2011	81
5000	2011	107
5005	2011	132
5010	2011	21
5015	2011	39
5020	2011	52
5025	2011	89
5030	2011	94
5035	2011	86
5040	2011	54
5045	2011	69
5050	2011	39
5055	2011	81
5060	2011	159
5065	2011	34
5070	2011	73
5075	2011	38
